Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,228.000000,233.899994,227.149994,229.399994,224.153702,55322
2017-03-28,220.050003,226.350006,220.050003,225.000000,219.854324,100378
2017-03-29,225.449997,225.500000,223.000000,224.699997,219.561203,72376
2017-03-30,225.000000,230.899994,223.949997,230.899994,225.619400,78518
2017-03-31,229.800003,239.449997,229.000000,238.000000,232.557022,107242
2017-04-03,239.250000,243.449997,230.149994,237.300003,231.873047,117341
2017-04-04,237.250000,237.250000,233.500000,234.949997,229.576782,31046
2017-04-05,234.949997,238.000000,233.199997,235.000000,229.625641,39369
2017-04-06,233.550003,234.949997,229.449997,231.000000,225.717133,24118
2017-04-07,231.000000,234.100006,230.000000,230.000000,224.739990,43328
2017-04-10,234.000000,234.149994,230.000000,231.550003,226.254547,15459
2017-04-11,230.050003,234.199997,225.800003,226.199997,221.026886,59358
2017-04-12,229.000000,232.199997,228.050003,228.750000,223.518585,40184
2017-04-13,229.050003,230.000000,228.250000,229.850006,224.593430,18479
2017-04-18,228.399994,232.649994,224.050003,224.050003,218.926071,34170
2017-04-19,224.500000,225.899994,222.000000,224.800003,219.658905,81483
2017-04-20,226.050003,227.649994,224.600006,227.399994,222.199432,70248
2017-04-21,228.000000,230.000000,220.850006,223.550003,218.437515,40936
2017-04-24,224.000000,228.000000,224.000000,226.100006,220.929184,60706
2017-04-25,226.550003,232.300003,225.750000,229.600006,224.349152,52299
2017-04-26,231.699997,232.500000,225.000000,228.000000,222.785721,44742
2017-04-27,228.000000,228.000000,226.000000,226.800003,221.613159,31100
2017-04-28,227.199997,227.199997,222.800003,224.399994,219.268036,101947
2017-05-02,227.500000,229.750000,224.500000,227.500000,222.297165,73967
2017-05-04,227.000000,227.500000,218.699997,223.000000,217.900070,188412
2017-05-05,223.000000,225.100006,221.250000,223.199997,218.095490,51924
2017-05-08,223.550003,224.199997,220.199997,221.800003,216.727524,63698
2017-05-09,220.300003,223.000000,218.399994,223.000000,217.900070,125839
2017-05-10,223.699997,224.000000,218.350006,220.000000,214.968689,51552
2017-05-11,221.000000,221.000000,215.000000,216.000000,211.060165,91602
2017-05-12,215.000000,222.949997,212.949997,218.000000,213.014420,80101
2017-05-15,211.500000,213.350006,204.050003,206.800003,202.070572,144769
2017-05-16,204.100006,209.300003,204.100006,209.300003,204.513382,159505
2017-05-17,209.399994,214.750000,207.550003,212.399994,207.542480,176879
2017-05-18,213.600006,214.500000,206.000000,209.850006,205.050827,49600
2017-05-19,210.550003,217.300003,210.550003,216.949997,211.988419,82411
2017-05-22,216.500000,221.000000,214.649994,221.000000,215.945801,59458
2017-05-23,220.949997,226.300003,219.000000,225.600006,220.440613,113640
2017-05-24,224.199997,226.899994,219.199997,220.750000,215.701538,78972
2017-05-25,222.850006,223.949997,205.500000,212.100006,207.249374,165495
2017-05-26,213.550003,214.850006,212.000000,212.100006,207.249374,63189
2017-05-29,212.100006,214.000000,211.300003,212.100006,207.249374,41297
2017-05-30,212.550003,214.000000,208.550003,210.000000,205.197372,81819
2017-05-31,211.350006,211.350006,208.649994,210.000000,205.197372,232890
2017-06-01,210.050003,215.899994,210.050003,211.800003,206.956223,110767
2017-06-02,213.000000,222.000000,212.850006,220.500000,215.457245,90483
2017-06-05,221.000000,222.000000,219.350006,219.399994,214.382401,40105
2017-06-06,219.000000,219.050003,213.100006,216.949997,211.988419,99516
2017-06-07,213.550003,216.100006,212.250000,214.000000,209.105896,140272
